InvoiceDate,month_extracted
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:41",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:45",1
"12-01-2010 09:49",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:53",1
"12-01-2010 09:56",1
"12-01-2010 09:56",1
"12-01-2010 09:56",1
"12-01-2010 09:56",1
"12-01-2010 09:56",1
"12-01-2010 09:56",1
"12-01-2010 09:56",1
"12-01-2010 09:57",1
"12-01-2010 09:57",1
"12-01-2010 09:57",1
"12-01-2010 09:58",1
"12-01-2010 09:58",1
"12-01-2010 09:58",1
"12-01-2010 09:58",1
"12-01-2010 09:58",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 09:59",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:03",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:19",1
"12-01-2010 10:24",1
"12-01-2010 10:24",1
"12-01-2010 10:24",1
"12-01-2010 10:24",1
"12-01-2010 10:24",1
"12-01-2010 10:24",1
"12-01-2010 10:24",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:29",1
"12-01-2010 10:37",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:39",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:47",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:51",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:52",1
"12-01-2010 10:53",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:21",1
"12-01-2010 11:22",1
"12-01-2010 11:22",1
"12-01-2010 11:22",1
"12-01-2010 11:27",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:29",1
"12-01-2010 11:32",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:33",1
"12-01-2010 11:34",1
"12-01-2010 11:34",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:41",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:45",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:49",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:57",1
"12-01-2010 11:58",1
"12-01-2010 11:58",1
"12-01-2010 11:58",1
"12-01-2010 11:58",1
"12-01-2010 11:58",1
"12-01-2010 11:58",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:03",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:08",1
"12-01-2010 12:12",1
"12-01-2010 12:12",1
"12-01-2010 12:12",1
"12-01-2010 12:12",1
"12-01-2010 12:12",1
"12-01-2010 12:12",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:15",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:22",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:23",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:27",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:31",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:35",1
"12-01-2010 12:36",1
"12-01-2010 12:36",1
"12-01-2010 12:36",1
"12-01-2010 12:36",1
"12-01-2010 12:36",1
"12-01-2010 12:38",1
"12-01-2010 12:38",1
"12-01-2010 12:38",1
"12-01-2010 12:40",1
"12-01-2010 12:40",1
"12-01-2010 12:40",1
"12-01-2010 12:40",1
"12-01-2010 12:40",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:43",1
"12-01-2010 12:48",1
"12-01-2010 12:49",1
"12-01-2010 12:49",1
"12-01-2010 12:49",1
"12-01-2010 12:49",1
